turn	comment_timestamp	comment_id	reply_to	username	comment_text	negative	neutral	positive	compound
1	1662300046.944393	UgxRqHRnwAelIPmIW454AaABAg	na	Kosmic	"Be sure to follow the Twitch stream so you can participate next time!
http://www.twitch.tv/kosmic"	0.0	0.834	0.166	0.3802
2	1662300047.005199	UgznIlEE37xTnzLvj9d4AaABAg	na	Falkite	that was easy! all mario had to do was break the sound barrier	0.096	0.701	0.203	0.4003
3	1662300047.227244	9fKRB1bGumM9fKRKgv7134	UgxRqHRnwAelIPmIW454AaABAg	⚒️ SpareEnderboy ⚒️	what a time to be alive	0.0	0.658	0.342	0.3818
4	1662300047.236293	9fKRB1bGumM9fKUPjdobqc	UgxRqHRnwAelIPmIW454AaABAg	Nada • 10.9B de vistas . hace 2 segundos	how i make speedrun on android?	0.0	1.0	0.0	0.0
5	1662300047.244189	9fKRB1bGumM9fL7Hua4NNL	UgxRqHRnwAelIPmIW454AaABAg	OG EZ PB	wait a minute... the SMB1 star doesn't give Mario extra speed!	0.0	1.0	0.0	0.0
6	1662300047.249551	9fKRB1bGumM9fLEs-Le90R	UgxRqHRnwAelIPmIW454AaABAg	Kosmic	 @OG EZ PB  yeah that started in nsmb ds i think	0.0	0.624	0.376	0.6633
7	1662300047.253669	9fKRB1bGumM9fLJtSRT1ZA	UgxRqHRnwAelIPmIW454AaABAg	Kosmic	 @LanDi3000  Twitch chat is a lot better... Among other things. I'll probably try out a YouTube stream here or there though now that they changed exclusivity agreements	0.0	0.833	0.167	0.6124
8	1662300047.672975	Ugxt173GTEqbhUKPw6t4AaABAg	na	James Williams	Call guiness	0.0	1.0	0.0	0.0
9	1662300047.67844	UgyY2z6w4qMyjD0L2UJ4AaABAg	na	Tech Marauder	Disliked for misleading clickbait title	0.643	0.357	0.0	-0.6597
10	1662300047.683173	Ugyn2xTns3h-YiHkbI14AaABAg	na	SonicMaster 519	Misleading title, but overall a fun, silly video.	0.149	0.402	0.45	0.5789
11	1662300047.68675	Ugyjs1oCm78XzTTYKHh4AaABAg	na	DarkKen87	Lul	0.0	1.0	0.0	0.0
12	1662300047.689676	Ugy6DT9mTmTUZnTduRl4AaABAg	na	Hamlowe	Hey, I see myself in the chat!	0.0	1.0	0.0	0.0
13	1662300047.692437	UgwZOo9rBb0OhEI4mLx4AaABAg	na	Sir Randolph	Now time to try for a 4:33 for real XD	0.0	0.665	0.335	0.6739
14	1662300047.695868	UgwBSvdI405Q4HDvBy54AaABAg	na	Timothy R	Love your content but I've gotta be honest this is some nasty clickbait dude	0.214	0.479	0.307	0.2846
15	1662300047.698567	UgwN6ibtRlWm-Q5qvEN4AaABAg	na	Underrated1	Clickbaited	0.0	1.0	0.0	0.0
16	1662300047.700818	Ugyx1nolMDg59qvNjqh4AaABAg	na	Curtis Dyer	Billy Mitchell % - more stars than appear on one of his ties lol	0.0	0.823	0.177	0.4215
17	1662300047.702982	Ugx1GhKTbRnzrIy3OKN4AaABAg	na	Khan	that water section :D	0.0	0.427	0.573	0.6166
18	1662300047.705017	UgzqxJo3ZFBQ2IilkaB4AaABAg	na	DJTimo14	GG kosmic	0.0	0.254	0.746	0.4466
19	1662300047.706969	UgyBrq7VDdzrigIKD-94AaABAg	na	John Smith	Water section was perfection.	0.0	0.448	0.552	0.5719
20	1662300047.708964	UgxQ7YGKn07ZVdH2Mv14AaABAg	na	Samuel North	Please make this a legit new category Mario on Drugs any%	0.0	0.813	0.187	0.3182
21	1662300047.711264	UgwYRNf2N2orOzVTjgZ4AaABAg	na	Ebbene Sì	I don't think this run is legit. I mean, there is see no pizza and no coke, so it must be fake	0.283	0.717	0.0	-0.7579
22	1662300047.713336	UgxtZQyU_gFdzqhD7yV4AaABAg	na	synday	the man who didnt need to wait for a bus	0.0	1.0	0.0	0.0
23	1662300047.716378	UgyTNXjGH0uoUQG-ojd4AaABAg	na	Austin Earle	The power of Luigi	0.0	1.0	0.0	0.0
24	1662300047.718518	UgylFMc7g_sQbREM3Hx4AaABAg	na	keiharris332	Acceptable click bait	0.0	0.465	0.535	0.3182
25	1662300047.720524	UgxX_S95-4M1V-uda9J4AaABAg	na	Axel	I feel baited, I thought he got the final frame.	0.0	1.0	0.0	0.0
26	1662300047.722468	Ugx7P-Mku_nmkU4oMGN4AaABAg	na	Enigma	Hey Kosmic, I want to see the entire run of this video and I don't use Twitch. Please upload it on to your other channel, if possible!	0.079	0.876	0.046	-0.2392
27	1662300047.724436	UgyGyj6_G_KxJQSeZHl4AaABAg	na	Mr. Top Hat Jones	"That was fucking amazing, dude…

I never thought of using ‘Crowd Control’ to assist in “beating” a world record.

Great video!"	0.0	0.691	0.309	0.8585
28	1662300047.934495	9fX64JdFfwD9fXCeo830th	UgyY2z6w4qMyjD0L2UJ4AaABAg	Kosmic	🤪	0.0	1.0	0.0	0.0
29	1662300048.400516	Ugy13U0miKHgrzgQMOF4AaABAg	na	HeyItsHunter	The Summoning Salt video is about to go wild	0.0	1.0	0.0	0.0
